run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042101,all_on,normal,3,3,0,14,0,-0.008230476190476193,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013718270836354733,400.0236346634335,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013718270836354733,0.0,0.0,-0.008230476190476193,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,15,0,-0.008611428571428572,False,False,0.2571428571428571,0.625,0.5714285969734192,0.0,0.49642857909202576,0.0,5,0,8.0,0.0,29.94441510500085,15.75,3.588095238095238e-05,3.588095238095238e-05,0.0,0.01435329421999497,400.0254527138611,129.17142857142858,122.60000000000001,6.571428571428571,0.0,76.0,33.17142857142858,6,0,5,3,0,0,0,False,0,0.0,3.588095238095238e-05,8.0,0.0,0.01435329421999497,0.0,0.0,-0.008611428571428572,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,3,0,16,0,-0.008754285714285713,False,False,0.32857142857142857,0.625,0.7142857313156128,0.0,0.6642857193946838,0.0,5,0,13.0,0.0,33.0854072418902,12.384615384615385,3.647619047619047e-05,3.647619047619047e-05,0.0,0.014591470924063904,400.0272707641541,131.31428571428572,122.60000000000001,8.714285714285714,0.0,77.42857142857143,33.88571428571429,6,0,5,3,0,0,0,False,0,0.0,3.647619047619047e-05,13.0,0.0,0.014591470924063904,0.0,0.0,-0.008754285714285713,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,3,0,17,0,-0.008754285714285713,False,False,0.32857142857142857,0.625,0.7142857313156128,0.0,0.6642857193946838,0.0,5,0,13.0,0.0,33.0854072418902,12.384615384615385,3.647619047619047e-05,3.647619047619047e-05,0.0,0.014591537239607428,400.0290888143029,131.31428571428572,122.60000000000001,8.714285714285714,0.0,77.42857142857143,33.88571428571429,6,0,5,3,0,0,0,False,0,0.0,3.647619047619047e-05,13.0,0.0,0.014591537239607428,0.0,0.0,-0.008754285714285713,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,3,0,18,0,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013813765680686981,400.03090686429783,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013813765680686981,0.0,0.0,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,19,0,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013813828461122037,400.03272491412935,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013813828461122037,0.0,0.0,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,20,0,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013813891241551114,400.03454296378777,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013813891241551114,0.0,0.0,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,21,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013623460516729479,400.03636101326356,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013623460516729479,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,22,0,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013814016802390014,400.038179062547,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013814016802390014,0.0,0.0,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,23,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013623584346079354,400.03999711162857,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013623584346079354,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,24,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013623646260743649,400.0418151604986,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013623646260743649,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,25,0,-0.008430476190476191,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.014052326353838785,400.04363320914746,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.014052326353838785,0.0,0.0,-0.008430476190476191,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,3,0,26,0,-0.00845904761904762,False,False,0.14285714285714285,0.625,0.7142857313156128,0.0,0.4642857015132904,0.0,5,0,10.0,0.0,24.499938750214376,7.0,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014100014674879754,400.0454512575656,126.8857142857143,122.60000000000001,4.285714285714286,0.0,74.85714285714286,32.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,10.0,0.0,0.014100014674879754,0.0,0.0,-0.00845904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,3,0,27,0,-0.008430476190476191,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.014052454078946192,400.0472693057433,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.014052454078946192,0.0,0.0,-0.008430476190476191,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,3,0,28,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013623893919322248,400.04908735367115,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013623893919322248,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,29,0,-0.008516190476190476,False,False,0.2,0.625,0.4285714328289032,0.0,0.4285714328289032,0.0,5,0,6.0,0.0,27.2222033935512,16.333333333333332,3.5484126984126984e-05,3.5484126984126984e-05,0.0,0.014195457127376096,400.0509054013393,127.74285714285715,122.60000000000001,5.142857142857142,0.0,75.14285714285714,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.5484126984126984e-05,6.0,0.0,0.014195457127376096,0.0,0.0,-0.008516190476190476,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,3,0,30,0,-0.00863047619047619,False,False,0.2571428571428571,0.625,0.4285714328289032,0.0,0.4285714328289032,0.0,5,0,10.0,0.0,22.04998346252894,12.6,3.596031746031746e-05,3.596031746031746e-05,0.0,0.014386022936081216,400.0527234487383,129.45714285714286,122.60000000000001,6.857142857142857,0.0,76.28571428571428,33.17142857142858,6,0,5,3,0,0,0,False,0,0.0,3.596031746031746e-05,10.0,0.0,0.014386022936081216,0.0,0.0,-0.00863047619047619,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042101,all_on,normal,3,3,0,31,0,-0.008582857142857144,False,False,0.24285714285714283,0.625,0.5714285969734192,0.0,0.49642857909202576,0.0,5,0,9.0,0.0,24.9234323291612,13.222222222222221,3.5761904761904765e-05,3.5761904761904765e-05,0.0,0.014306712412542368,400.0545414958584,128.74285714285716,122.60000000000001,6.142857142857142,0.0,75.71428571428571,33.02857142857144,6,0,5,3,0,0,0,False,0,0.0,3.5761904761904765e-05,9.0,0.0,0.014306712412542368,0.0,0.0,-0.008582857142857144,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,3,0,32,0,-0.008487619047619048,False,False,0.15714285714285714,0.625,0.7857142686843872,0.0,0.5107142925262451,0.0,5,0,11.0,0.0,32.66654688944784,7.0,3.5365079365079366e-05,3.5365079365079366e-05,0.0,0.014148024905731962,400.05635954269013,127.31428571428572,122.60000000000001,4.714285714285714,0.0,75.14285714285714,32.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.5365079365079366e-05,11.0,0.0,0.014148024905731962,0.0,0.0,-0.008487619047619048,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042101,all_on,normal,3,3,0,33,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624203492344123,400.05817758922376,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624203492344123,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,34,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624265406918376,400.05999563544975,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624265406918376,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,35,0,-0.008373333333333335,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013957712166216284,400.0618136813584,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013957712166216284,0.0,0.0,-0.008373333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042101,all_on,normal,3,3,0,36,0,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.01381489572733267,400.0636317269402,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.01381489572733267,0.0,0.0,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,37,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624451150574986,400.06544977218545,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624451150574986,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,38,0,-0.00825904761904762,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.01376739423218158,400.0672678170846,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.01376739423218158,0.0,0.0,-0.00825904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,39,0,-0.00825904761904762,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.013767456796000152,400.06908586162797,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.013767456796000152,0.0,0.0,-0.00825904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,40,0,-0.00825904761904762,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.01376751935980615,400.070903905806,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.01376751935980615,0.0,0.0,-0.00825904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042101,all_on,normal,3,3,0,41,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624698808617245,400.07272194960905,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624698808617245,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,42,0,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013624760723095883,400.0745399930275,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013624760723095883,0.0,0.0,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042101,all_on,normal,3,3,0,43,0,-3.758593333098958,False,False,0.21000000000000002,0.625,1.0,0.0,0.6675000190734863,0.0,5,1,15.0,1.0,6533.684210507849,6.866666666666666,3.580555555555555e-05,3.580555555555555e-05,0.0,0.014324956264124186,400.0763580360518,128.9,122.60000000000001,6.3,0.0,76.19999999999999,32.70000000000001,6,0,5,3,0,0,0,False,0,0.0,3.580555555555555e-05,15.0,1.0,0.014324956264124186,0.06249999999609375,0.00574712643674858,-0.008593333333333333,-3.749999999765625,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
