run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042327,all_on,hotspot,2,2,0,11,0,-0.010983181818181819,False,False,0.15232683982683984,0.699999988079071,0.5,0.0,0.4437499940395355,0.0,7,0,7.0,0.0,21.505239467076283,12.428571428571429,4.576325757575758e-05,4.576325757575758e-05,0.0,0.01830613502973088,400.01818051143914,164.7477272727273,158.60000000000002,6.147727272727273,0.0,100.01515151515152,44.732575757575766,8,0,7,3,0,0,0,False,0,0.0,4.576325757575758e-05,7.0,0.0,0.01830613502973088,0.0,0.0,-0.010983181818181819,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,12,0,-0.011094166666666669,False,False,0.20238095238095238,0.699999988079071,0.5,0.0,0.5,0.0,7,0,8.0,0.0,24.68569347922462,14.0,4.622569444444445e-05,4.622569444444445e-05,0.0,0.01849120222520396,400.0199985622129,166.41250000000002,158.60000000000002,7.8125,0.0,100.97916666666666,45.43333333333334,8,0,7,3,0,0,0,False,0,0.0,4.622569444444445e-05,8.0,0.0,0.01849120222520396,0.0,0.0,-0.011094166666666669,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,13,0,-0.01074416666666667,False,False,0.0625,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,3.0,0.0,15.5897388980995,12.0,4.476736111111112e-05,4.476736111111112e-05,0.0,0.017907921116631507,400.02181661288085,161.16250000000002,158.60000000000002,2.5625,0.0,97.6875,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.476736111111112e-05,3.0,0.0,0.017907921116631507,0.0,0.0,-0.01074416666666667,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,2,0,14,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017623263460450157,400.0236346634335,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017623263460450157,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042327,all_on,hotspot,2,2,0,15,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017623343555671772,400.0254527138611,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017623343555671772,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042327,all_on,hotspot,2,2,0,16,0,-0.010861527777777779,False,False,0.1101190476190476,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,4.0,0.0,20.53332534223382,15.0,4.525636574074075e-05,4.525636574074075e-05,0.0,0.018103780471972884,400.0272707641541,162.92291666666668,158.60000000000002,4.322916666666666,0.0,98.78125,44.14166666666667,8,0,7,3,0,0,0,False,0,0.0,4.525636574074075e-05,4.0,0.0,0.018103780471972884,0.0,0.0,-0.010861527777777779,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,17,0,-0.010690694444444445,False,False,0.047619047619047616,0.699999988079071,0.0833333358168602,0.0,0.07395832985639572,0.0,7,0,1.0,0.0,25.793937462775265,24.0,4.454456018518519e-05,4.454456018518519e-05,0.0,0.017819119822513507,400.0290888143029,160.36041666666668,158.60000000000002,1.7604166666666665,0.0,97.09375,43.26666666666667,8,0,7,3,0,0,0,False,0,0.0,4.454456018518519e-05,1.0,0.0,0.017819119822513507,0.0,0.0,-0.010690694444444445,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,2,0,18,0,-0.010598333333333335,False,False,0.008928571428571428,0.699999988079071,0.0625,0.0,0.03437500074505806,0.0,7,0,1.0,0.0,4.2666663822225255,4.0,4.415972222222223e-05,4.415972222222223e-05,0.0,0.017665253727431045,400.03090686429783,158.97500000000002,158.60000000000002,0.375,0.0,96.25,42.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.415972222222223e-05,1.0,0.0,0.017665253727431045,0.0,0.0,-0.010598333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,2,0,19,0,-0.011199722222222224,False,False,0.22916666666666666,0.699999988079071,0.9166666865348816,0.0,0.8135416507720947,0.0,7,1,11.0,0.0,108.79891585276191,12.0,4.666550925925927e-05,4.666550925925927e-05,0.0,0.01866773082848702,400.03272491412935,167.99583333333337,158.60000000000002,9.395833333333332,0.0,102.1875,45.808333333333344,8,0,7,3,0,0,0,False,0,0.0,4.666550925925927e-05,11.0,0.0,0.01866773082848702,0.0,0.0,-0.011199722222222224,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,2,0,20,0,-13.344780008728955,False,False,0.3262310606060606,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,14.0,4.0,6874.17803105089,12.946428571428571,4.7694483901515166e-05,4.7694483901515166e-05,0.0,0.01907944106943635,400.03454296378777,171.70014204545458,158.60000000000002,13.100142045454547,0.0,104.53290719696969,47.16723484848486,8,0,7,3,0,0,0,False,0,0.0,4.7694483901515166e-05,14.0,4.0,0.01907944106943635,0.22222222220987653,0.032520325202987636,-0.01144667613636364,-13.333333332592591,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,21,0,-0.011358055555555557,False,False,0.2857142857142857,0.699999988079071,0.9166666865348816,0.0,0.8135416507720947,4.0,7,1,17.0,0.0,72.62389659894434,9.411764705882353,4.732523148148149e-05,4.732523148148149e-05,0.0,0.018931813385962195,400.03636101326356,170.37083333333337,158.60000000000002,11.770833333333332,0.0,103.77083333333334,46.600000000000016,8,0,7,3,0,0,0,False,0,0.0,4.732523148148149e-05,17.0,0.0,0.018931813385962195,0.0,0.02857142857122449,-0.011358055555555557,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,22,0,-0.010731666666666669,False,False,0.05654761904761905,0.699999988079071,0.3125,0.0,0.20937499403953552,0.0,7,0,6.0,0.0,6.303027966945499,4.666666666666667,4.4715277777777784e-05,4.4715277777777784e-05,0.0,0.017887818298498198,400.038179062547,160.97500000000002,158.60000000000002,2.375,0.0,97.58333333333334,43.39166666666668,8,0,7,3,0,0,0,False,0,0.0,4.4715277777777784e-05,6.0,0.0,0.017887818298498198,0.0,0.027397260273784953,-0.010731666666666669,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,23,0,-0.01105193181818182,False,False,0.1820887445887446,0.699999988079071,0.5,0.0,0.4437499940395355,0.0,7,0,7.0,0.0,24.30746519034137,14.714285714285714,4.604971590909092e-05,4.604971590909092e-05,0.0,0.018421728219264046,400.03999711162857,165.7789772727273,158.60000000000002,7.178977272727273,0.0,100.62973484848484,45.14924242424243,8,0,7,3,0,0,0,False,0,0.0,4.604971590909092e-05,7.0,0.0,0.018421728219264046,0.0,0.02614379084950233,-0.01105193181818182,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,24,0,-4.297102595431471,False,False,0.3047993672993673,0.699999988079071,1.0,0.0,0.887499988079071,0.0,7,1,13.0,0.9999999999999993,7402.009571038289,13.366863905325443,4.745129176379177e-05,4.745129176379177e-05,0.0,0.018982500888897677,400.0418151604986,170.82465034965037,158.60000000000002,12.22465034965035,0.0,103.9574592074592,46.867191142191146,8,0,7,3,0,0,0,False,0,0.0,4.745129176379177e-05,13.0,0.9999999999999993,0.018982500888897677,0.07142857142346934,0.029940119760299755,-0.011388310023310026,-4.285714285408161,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,2,0,25,0,-0.011169292929292932,False,False,0.2445887445887446,0.699999988079071,0.5,0.0,0.42500001192092896,1.0,7,0,12.0,0.0,15.755290864851423,10.25,4.653872053872055e-05,4.653872053872055e-05,0.0,0.01861751884921494,400.04363320914746,167.53939393939396,158.60000000000002,8.93939393939394,0.0,101.51515151515152,46.02424242424243,8,0,7,3,0,0,0,False,0,0.0,4.653872053872055e-05,12.0,0.0,0.01861751884921494,0.0,0.027932960893698695,-0.011169292929292932,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,26,0,-0.010990000000000003,False,False,0.15178571428571427,0.699999988079071,0.5,0.0,0.4437499940395355,0.0,7,0,9.0,0.0,16.57434536901998,9.333333333333334,4.579166666666668e-05,4.579166666666668e-05,0.0,0.018318747955502698,400.0454512575656,164.85000000000002,158.60000000000002,6.25,0.0,100.125,44.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.579166666666668e-05,9.0,0.0,0.018318747955502698,0.0,0.026595744680709594,-0.010990000000000003,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,27,0,-9.241939785969752,False,False,0.22023809523809526,0.699999988079071,1.0,0.0,0.71875,0.0,7,1,22.0,3.9999999999999982,2911.709089687275,4.7272727272727275,4.6543981481481494e-05,4.6543981481481494e-05,0.0,0.01861979269428376,400.0472693057433,167.55833333333337,158.60000000000002,8.958333333333334,0.0,101.875,45.683333333333344,8,0,7,3,0,0,0,False,0,0.0,4.6543981481481494e-05,22.0,3.9999999999999982,0.01861979269428376,0.15384615384023662,0.0420560747661586,-0.011170555555555559,-9.230769230414197,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,28,0,-0.010781666666666667,False,False,0.08035714285714286,0.699999988079071,0.3125,0.0,0.28437501192092896,4.0,7,0,9.0,0.0,5.602691343335504,4.0,4.4923611111111114e-05,4.4923611111111114e-05,0.0,0.01797164962563124,400.04908735367115,161.72500000000002,158.60000000000002,3.125,0.0,98.0,43.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4923611111111114e-05,9.0,0.0,0.01797164962563124,0.0,0.04035874439443784,-0.010781666666666667,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,29,0,-0.010846250000000002,False,False,0.11011904761904763,0.699999988079071,0.3125,0.0,0.28437501192092896,0.0,7,0,9.0,0.0,7.520536309816638,5.777777777777778,4.519270833333334e-05,4.519270833333334e-05,0.0,0.018079383886288655,400.0509054013393,162.69375000000002,158.60000000000002,4.09375,0.0,98.55208333333334,44.14166666666668,8,0,7,3,0,0,0,False,0,0.0,4.519270833333334e-05,9.0,0.0,0.018079383886288655,0.0,0.038793103448108636,-0.010846250000000002,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,30,0,-0.010698333333333334,False,False,0.044642857142857144,0.699999988079071,0.3125,0.0,0.171875,0.0,7,0,5.0,0.0,5.818179173557565,4.0,4.4576388888888893e-05,4.4576388888888893e-05,0.0,0.017832905776510078,400.0527234487383,160.47500000000002,158.60000000000002,1.875,0.0,97.25,43.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4576388888888893e-05,5.0,0.0,0.017832905776510078,0.0,0.03797468354414355,-0.010698333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,31,0,-0.010920492424242428,False,False,0.13663419913419914,0.699999988079071,0.25,0.0,0.2397727221250534,0.0,7,0,9.0,0.0,9.317462730718958,7.444444444444445,4.550205176767678e-05,4.550205176767678e-05,0.0,0.018203302457038748,400.0545414958584,163.8073863636364,158.60000000000002,5.207386363636363,0.0,99.29450757575756,44.51287878787879,8,0,7,3,0,0,0,False,0,0.0,4.550205176767678e-05,9.0,0.0,0.018203302457038748,0.0,0.036585365853509806,-0.010920492424242428,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042327,all_on,hotspot,2,2,0,32,0,-0.011169545454545456,False,False,0.24269480519480519,0.699999988079071,0.4375,0.0,0.40937501192092896,0.0,7,0,18.0,0.0,9.692159976115105,6.5,4.6539772727272736e-05,4.6539772727272736e-05,0.0,0.018618532051216906,400.05635954269013,167.54318181818184,158.60000000000002,8.943181818181818,0.0,101.54545454545455,45.99772727272728,8,0,7,3,0,0,0,False,0,0.0,4.6539772727272736e-05,18.0,0.0,0.018618532051216906,0.0,0.03409090909077995,-0.011169545454545456,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,6,
20260410_042327,all_on,hotspot,2,2,0,33,0,-0.0117702398989899,False,False,0.48674242424242425,0.699999988079071,0.75,0.0,0.721875011920929,0.0,7,0,26.0,0.0,24.523839938596225,9.423076923076923,4.904266624579125e-05,4.904266624579125e-05,0.0,0.019619919682407786,400.05817758922376,176.55359848484852,158.60000000000002,17.953598484848484,0.0,107.13920454545455,49.414393939393946,8,0,7,3,0,0,0,False,0,0.0,4.904266624579125e-05,26.0,0.0,0.019619919682407786,0.0,0.031034482758513664,-0.0117702398989899,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,8,
20260410_042327,all_on,hotspot,2,2,0,34,0,-0.011649722222222225,False,False,0.42857142857142855,0.699999988079071,0.875,0.0,0.78125,0.0,7,0,24.0,0.0,34.674591448731725,9.0,4.854050925925927e-05,4.854050925925927e-05,0.0,0.01941911592240177,400.05999563544975,174.74583333333337,158.60000000000002,16.145833333333332,0.0,106.14583333333334,48.600000000000016,8,0,7,3,0,0,0,False,0,0.0,4.854050925925927e-05,24.0,0.0,0.01941911592240177,0.0,0.028662420382074314,-0.011649722222222225,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,7,
20260410_042327,all_on,hotspot,2,2,0,35,0,-0.011204583333333335,False,False,0.23511904761904762,0.699999988079071,0.5,0.0,0.5,0.0,7,0,15.0,0.0,15.135878917363163,8.266666666666667,4.6685763888888896e-05,4.6685763888888896e-05,0.0,0.018677191374488557,400.0618136813584,168.06875000000002,158.60000000000002,9.46875,0.0,102.17708333333334,45.89166666666668,8,0,7,3,0,0,0,False,0,0.0,4.6685763888888896e-05,15.0,0.0,0.018677191374488557,0.0,0.027355623100220793,-0.011204583333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,2,0,36,0,-0.010987222222222225,False,False,0.16666666666666669,0.699999988079071,0.375,0.0,0.34687501192092896,0.0,7,0,10.0,0.0,11.229086159228354,8.0,4.57800925925926e-05,4.57800925925926e-05,0.0,0.018314950103388187,400.0636317269402,164.80833333333337,158.60000000000002,6.208333333333334,0.0,99.875,44.933333333333344,8,0,7,3,0,0,0,False,0,0.0,4.57800925925926e-05,10.0,0.0,0.018314950103388187,0.0,0.02654867256629336,-0.010987222222222225,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042327,all_on,hotspot,2,2,0,37,0,-0.010754583333333335,False,False,0.07142857142857142,0.699999988079071,0.3125,0.0,0.20000000298023224,0.0,7,0,5.0,0.0,8.37817900289108,6.4,4.48107638888889e-05,4.48107638888889e-05,0.0,0.017927238409843543,400.06544977218545,161.31875000000002,158.60000000000002,2.71875,0.0,97.71875,43.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.48107638888889e-05,5.0,0.0,0.017927238409843543,0.0,0.026162790697598356,-0.010754583333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042327,all_on,hotspot,2,2,0,38,0,-0.010704583333333337,False,False,0.05357142857142857,0.699999988079071,0.1875,0.0,0.13124999403953552,0.0,7,0,3.0,0.0,9.189742169206173,8.0,4.460243055555557e-05,4.460243055555557e-05,0.0,0.017843972530362368,400.0672678170846,160.56875000000002,158.60000000000002,1.96875,0.0,97.21875,43.35000000000001,8,0,7,3,0,0,0,False,0,0.0,4.460243055555557e-05,3.0,0.0,0.017843972530362368,0.0,0.025936599423556368,-0.010704583333333337,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,39,0,-0.010824722222222223,False,False,0.10119047619047618,0.699999988079071,0.1666666716337204,0.0,0.1666666716337204,0.0,7,0,2.0,0.0,32.91427991510889,28.0,4.5103009259259265e-05,4.5103009259259265e-05,0.0,0.018044319683960395,400.06908586162797,162.37083333333337,158.60000000000002,3.770833333333333,0.0,98.35416666666666,44.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.5103009259259265e-05,2.0,0.0,0.018044319683960395,0.0,0.025787965615971947,-0.010824722222222223,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042327,all_on,hotspot,2,2,0,40,0,-0.011029583333333336,False,False,0.19642857142857142,0.699999988079071,0.4375,0.0,0.3812499940395355,0.0,7,0,7.0,0.0,19.578632380737243,12.571428571428571,4.595659722222223e-05,4.595659722222223e-05,0.0,0.018385897391129502,400.070903905806,165.44375000000002,158.60000000000002,6.84375,0.0,100.09375,45.35000000000001,8,0,7,3,0,0,0,False,0,0.0,4.595659722222223e-05,7.0,0.0,0.018385897391129502,0.0,0.02528089887633347,-0.011029583333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042327,all_on,hotspot,2,2,0,41,0,-0.011492083333333335,False,False,0.36607142857142855,0.699999988079071,0.875,0.0,0.8187500238418579,0.0,7,0,14.0,0.0,58.804906259421955,13.428571428571429,4.788368055555556e-05,4.788368055555556e-05,0.0,0.01915695441682668,400.07272194960905,172.38125000000002,158.60000000000002,13.78125,0.0,104.65625,47.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.788368055555556e-05,14.0,0.0,0.01915695441682668,0.0,0.024324324324258573,-0.011492083333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
