run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042149,heuristic,normal,0,0,0,11,2,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013622841369639569,400.01818051143914,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013622841369639569,0.0,0.14754098360534804,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,0,0,12,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013622903284368697,400.0199985622129,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013622903284368697,0.0,0.14754098360534804,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,0,0,13,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013622965199094225,400.02181661288085,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013622965199094225,0.0,0.14754098360534804,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,0,0,14,1,-0.008375238095238095,False,False,0.10571428571428572,0.625,0.3571428656578064,0.0,0.2571428716182709,0.0,5,0,6.0,0.0,12.084865065269346,8.666666666666666,3.48968253968254e-05,3.48968253968254e-05,0.0,0.01395955493345331,400.0236346634335,125.62857142857143,122.60000000000001,3.0285714285714285,0.0,73.97142857142858,31.657142857142855,6,0,5,3,0,0,0,False,0,0.0,3.48968253968254e-05,6.0,0.0,0.01395955493345331,0.0,0.1406249999989014,-0.008375238095238095,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,15,4,-0.00845904761904762,False,False,0.14285714285714285,0.625,0.7142857313156128,0.0,0.4642857015132904,0.0,5,0,10.0,0.0,24.499938750214376,7.0,3.524603174603175e-05,3.524603174603175e-05,0.0,0.014099309805573472,400.0254527138611,126.8857142857143,122.60000000000001,4.285714285714286,0.0,74.85714285714286,32.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.524603174603175e-05,10.0,0.0,0.014099309805573472,0.0,0.13043478260775052,-0.00845904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,16,1,-0.008344761904761905,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.249990812516076,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013908884708077452,400.0272707641541,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013908884708077452,0.0,0.12499999999913197,-0.008344761904761905,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,17,1,-0.008430476190476191,False,False,0.1285714285714286,0.625,0.6428571343421936,0.0,0.4178571403026581,0.0,5,0,9.0,0.0,19.59996472009879,7.0,3.512698412698413e-05,3.512698412698413e-05,0.0,0.014051815453111943,400.0290888143029,126.45714285714287,122.60000000000001,3.8571428571428577,0.0,74.57142857142857,31.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.512698412698413e-05,9.0,0.0,0.014051815453111943,0.0,0.11764705882276051,-0.008430476190476191,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,18,1,-0.00829904761904762,False,False,0.06285714285714286,0.625,0.2142857164144516,0.0,0.17428570985794067,0.0,5,0,5.0,0.0,7.567675062914077,6.2,3.4579365079365084e-05,3.4579365079365084e-05,0.0,0.013832814771490046,400.03090686429783,124.4857142857143,122.60000000000001,1.8857142857142857,0.0,73.25714285714285,31.228571428571428,6,0,5,3,0,0,0,False,0,0.0,3.4579365079365084e-05,5.0,0.0,0.013832814771490046,0.0,0.11392405063219038,-0.00829904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,19,1,-0.008344761904761905,False,False,0.08571428571428572,0.625,0.4285714328289032,0.0,0.2785714268684387,0.0,5,0,6.0,0.0,12.24999081251608,7.0,3.476984126984127e-05,3.476984126984127e-05,0.0,0.013909074348006355,400.03272491412935,125.17142857142858,122.60000000000001,2.571428571428571,0.0,73.71428571428572,31.457142857142856,6,0,5,3,0,0,0,False,0,0.0,3.476984126984127e-05,6.0,0.0,0.013909074348006355,0.0,0.1097560975603064,-0.008344761904761905,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,20,1,-18.009573332433334,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,0.0,5,1,14.0,6.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.014290122840317535,400.03454296378777,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,6.0,0.014290122840317535,0.299999999985,0.1304347826079868,-0.008573333333333336,-17.999999999099998,-0.0,-0.001,False,0.0,False,False,True,True,False,False,0,1,0,1,0,False,False,1,
20260410_042149,heuristic,normal,0,0,0,21,0,-18.008573332433333,False,False,0.2,0.625,1.0,0.0,0.6499999761581421,6.0,5,1,14.0,6.0,7000.0,7.0,3.572222222222223e-05,3.572222222222223e-05,0.0,0.01429018778508492,400.03636101326356,128.60000000000002,122.60000000000001,6.0,0.0,76.0,32.60000000000001,6,0,5,3,0,0,0,False,0,0.0,3.572222222222223e-05,14.0,6.0,0.01429018778508492,0.299999999985,0.1470588235286909,-0.008573333333333336,-17.999999999099998,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,22,0,-16.372305886702083,False,False,0.25285714285714284,0.625,1.0,0.0,0.699999988079071,6.0,5,1,16.0,6.0,6126.820934324214,7.75,3.612301587301587e-05,3.612301587301587e-05,0.0,0.014450585492088752,400.038179062547,130.04285714285714,122.60000000000001,7.442857142857143,0.0,76.91428571428571,33.12857142857143,6,0,5,3,0,0,0,False,0,0.0,3.612301587301587e-05,16.0,6.0,0.014450585492088752,0.272727272714876,0.15929203539752526,-0.00866952380952381,-16.36363636289256,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,23,0,-0.008318095238095239,False,False,0.07714285714285714,0.625,0.1428571492433548,0.0,0.12785714864730835,6.0,5,0,3.0,0.0,14.173787468273295,12.666666666666666,3.465873015873016e-05,3.465873015873016e-05,0.0,0.013864878312591127,400.03999711162857,124.77142857142859,122.60000000000001,2.1714285714285713,0.0,73.39999999999999,31.37142857142857,6,0,5,3,0,0,0,False,0,0.0,3.465873015873016e-05,3.0,0.0,0.013864878312591127,0.0,0.15720524017398602,-0.008318095238095239,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,24,5,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2142857164144516,0.0,0.16428571939468384,0.0,5,0,4.0,0.0,8.566431599151578,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013814142363201025,400.0418151604986,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.17142857142857,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013814142363201025,0.0,0.15450643776757722,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,25,1,-0.008201904761904763,False,False,0.014285714285714285,0.625,0.0714285746216774,0.0,0.04642857238650322,0.0,5,0,1.0,0.0,7.538460958580506,7.0,3.4174603174603175e-05,3.4174603174603175e-05,0.0,0.013671332417449118,400.04363320914746,123.02857142857144,122.60000000000001,0.42857142857142855,0.0,72.28571428571428,30.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.4174603174603175e-05,1.0,0.0,0.013671332417449118,0.0,0.15384615384549638,-0.008201904761904763,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,26,1,-0.008316190476190477,False,False,0.07142857142857142,0.625,0.3571428656578064,0.0,0.2321428507566452,0.0,5,0,5.0,0.0,10.888882839515585,7.0,3.465079365079365e-05,3.465079365079365e-05,0.0,0.013861892382464536,400.0454512575656,124.74285714285715,122.60000000000001,2.142857142857143,0.0,73.42857142857143,31.314285714285713,6,0,5,3,0,0,0,False,0,0.0,3.465079365079365e-05,5.0,0.0,0.013861892382464536,0.0,0.15062761506213126,-0.008316190476190477,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,27,1,-0.008384761904761905,False,False,0.10571428571428572,0.625,0.4285714328289032,0.0,0.31357142329216003,0.0,5,0,6.0,0.0,14.101842458606841,8.666666666666666,3.493650793650794e-05,3.493650793650794e-05,0.0,0.01397625459907843,400.0472693057433,125.77142857142859,122.60000000000001,3.1714285714285717,0.0,74.1142857142857,31.657142857142855,6,0,5,3,0,0,0,False,0,0.0,3.493650793650794e-05,6.0,0.0,0.01397625459907843,0.0,0.14693877550960432,-0.008384761904761905,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,28,1,-0.008270476190476191,False,False,0.04857142857142857,0.625,0.1428571492433548,0.0,0.12785714864730835,0.0,5,0,2.0,0.0,13.722220243829435,12.0,3.446031746031746e-05,3.446031746031746e-05,0.0,0.013785818549917778,400.04908735367115,124.05714285714286,122.60000000000001,1.4571428571428573,0.0,72.97142857142858,31.085714285714282,6,0,5,3,0,0,0,False,0,0.0,3.446031746031746e-05,2.0,0.0,0.013785818549917778,0.0,0.14574898785366094,-0.008270476190476191,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,29,1,-0.008173333333333335,False,False,0.0,0.625,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,3.4055555555555564e-05,3.4055555555555564e-05,0.0,0.013623955833945614,400.0509054013393,122.60000000000001,122.60000000000001,0.0,0.0,72.0,30.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4055555555555564e-05,0.0,0.0,0.013623955833945614,0.0,0.14574898785366094,-0.008173333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042149,heuristic,normal,0,0,0,30,1,-0.009287619047619048,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.01381451904544016,400.0527234487383,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.01381451904544016,0.0,0.1434262948201457,-0.008287619047619047,-0.0,-0.0,-0.001,False,0.0,False,False,True,True,False,False,0,1,0,1,0,False,False,1,
20260410_042149,heuristic,normal,0,0,0,31,1,-0.008287619047619047,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013814581825781585,400.0545414958584,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013814581825781585,0.0,0.14117647058768168,-0.008287619047619047,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,32,1,-0.00829809523809524,False,False,0.06714285714285714,0.625,0.1428571492433548,0.0,0.11785714328289032,0.0,5,0,3.0,0.0,12.224470048668044,11.0,3.457539682539683e-05,3.457539682539683e-05,0.0,0.013832107383712142,400.05635954269013,124.47142857142858,122.60000000000001,1.8714285714285712,0.0,73.2,31.27142857142857,6,0,5,3,0,0,0,False,0,0.0,3.457539682539683e-05,3.0,0.0,0.013832107383712142,0.0,0.1395348837203894,-0.00829809523809524,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,33,5,-0.008230476190476193,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013719455439389176,400.05817758922376,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013719455439389176,0.0,0.13846153846100592,-0.008230476190476193,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,34,1,-0.008230476190476193,False,False,0.02857142857142857,0.625,0.1428571492433548,0.0,0.09285714477300644,0.0,5,0,2.0,0.0,8.166665305557144,7.0,3.42936507936508e-05,3.42936507936508e-05,0.0,0.013719517786831576,400.05999563544975,123.45714285714287,122.60000000000001,0.8571428571428571,0.0,72.57142857142857,30.885714285714283,6,0,5,3,0,0,0,False,0,0.0,3.42936507936508e-05,2.0,0.0,0.013719517786831576,0.0,0.13740458015214732,-0.008230476190476193,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042149,heuristic,normal,0,0,0,35,1,-0.008557142857142857,False,False,0.2157142857142857,0.625,0.3571428656578064,0.0,0.3571428656578064,0.0,5,0,6.0,0.0,25.54385825708798,17.666666666666668,3.5654761904761905e-05,3.5654761904761905e-05,0.0,0.014264108713996053,400.0618136813584,128.35714285714286,122.60000000000001,5.757142857142858,0.0,75.6,32.75714285714287,6,0,5,3,0,0,0,False,0,0.0,3.5654761904761905e-05,6.0,0.0,0.014264108713996053,0.0,0.134328358208454,-0.008557142857142857,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,36,0,-0.008557142857142857,False,False,0.2157142857142857,0.625,0.3571428656578064,0.0,0.3571428656578064,0.0,5,0,6.0,0.0,25.54385825708798,17.666666666666668,3.5654761904761905e-05,3.5654761904761905e-05,0.0,0.014264173535978402,400.0636317269402,128.35714285714286,122.60000000000001,5.757142857142858,0.0,75.6,32.75714285714287,6,0,5,3,0,0,0,False,0,0.0,3.5654761904761905e-05,6.0,0.0,0.014264173535978402,0.0,0.13138686131338911,-0.008557142857142857,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042149,heuristic,normal,0,0,0,37,0,-0.008671428571428571,False,False,0.27285714285714285,0.625,0.5,0.0,0.44999998807907104,0.0,5,0,10.0,0.0,22.45357861046981,13.4,3.613095238095238e-05,3.613095238095238e-05,0.0,0.01445474571498313,400.06544977218545,130.07142857142858,122.60000000000001,7.4714285714285715,0.0,76.74285714285713,33.328571428571436,6,0,5,3,0,0,0,False,0,0.0,3.613095238095238e-05,10.0,0.0,0.01445474571498313,0.0,0.12676056337983535,-0.008671428571428571,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,5,
20260410_042149,heuristic,normal,0,0,0,38,0,-0.008373333333333335,False,False,0.1,0.625,0.5,0.0,0.32499998807907104,0.0,5,0,7.0,0.0,13.999986000028,7.0,3.4888888888888895e-05,3.4888888888888895e-05,0.0,0.013957902454951621,400.0672678170846,125.60000000000001,122.60000000000001,3.0,0.0,74.0,31.599999999999998,6,0,5,3,0,0,0,False,0,0.0,3.4888888888888895e-05,7.0,0.0,0.013957902454951621,0.0,0.12371134020576045,-0.008373333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,39,1,-0.008401904761904761,False,False,0.11428571428571428,0.625,0.5714285969734192,0.0,0.37142857909202576,0.0,5,0,8.0,0.0,16.333311555606368,7.0,3.5007936507936506e-05,3.5007936507936506e-05,0.0,0.01400559315663207,400.06908586162797,126.02857142857144,122.60000000000001,3.4285714285714284,0.0,74.28571428571428,31.74285714285714,6,0,5,3,0,0,0,False,0,0.0,3.5007936507936506e-05,8.0,0.0,0.01400559315663207,0.0,0.12040133779223947,-0.008401904761904761,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042149,heuristic,normal,0,0,0,40,1,-0.009287619047619048,False,False,0.05714285714285714,0.625,0.2857142984867096,0.0,0.18571428954601288,0.0,5,0,4.0,0.0,9.799996080005489,7.0,3.453174603174603e-05,3.453174603174603e-05,0.0,0.013815146848366364,400.070903905806,124.31428571428572,122.60000000000001,1.7142857142857142,0.0,73.14285714285714,31.171428571428567,6,0,5,3,0,0,0,False,0,0.0,3.453174603174603e-05,4.0,0.0,0.013815146848366364,0.0,0.1188118811877267,-0.008287619047619047,-0.0,-0.0,-0.001,False,0.0,False,False,True,True,False,False,0,1,0,1,0,False,False,2,
20260410_042149,heuristic,normal,0,0,0,41,1,-0.00825904761904762,False,False,0.04285714285714286,0.625,0.2142857164144516,0.0,0.13928571343421936,0.0,5,0,3.0,0.0,8.909088479341936,7.0,3.441269841269842e-05,3.441269841269842e-05,0.0,0.013767581923599247,400.07272194960905,123.8857142857143,122.60000000000001,1.2857142857142856,0.0,72.85714285714286,31.02857142857143,6,0,5,3,0,0,0,False,0,0.0,3.441269841269842e-05,3.0,0.0,0.013767581923599247,0.0,0.11764705882314495,-0.00825904761904762,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
