scenario,episode_seed,forecaster,horizon_steps,input_step,target_step,observed_demand,predicted_demand,actual_demand,abs_error,squared_error,ape
normal,0,ema,3,34,37,18.0,20.29205866637715,96.0,75.70794133362284,5731.692380975278,0.7886243888919046
normal,0,ema,3,35,38,35.0,29.116823466550862,74.0,44.88317653344914,2014.4995357327593,0.6065294126141776
normal,0,ema,3,36,39,56.0,45.246729386620345,95.0,49.753270613379655,2475.3879367281875,0.5237186380355753
normal,0,ema,3,37,40,96.0,75.69869175464814,58.0,17.698691754648138,313.24368982605,0.305149857838761
normal,0,ema,3,38,41,74.0,74.67947670185926,41.0,33.67947670185926,1134.3071509110805,0.8214506512648599
normal,0,ema,3,39,42,95.0,86.8717906807437,44.0,42.8717906807437,1837.9904361735023,0.9743588791078114
normal,0,ema,3,40,43,58.0,69.54871627229747,36.0,33.54871627229747,1125.516363519117,0.9319087853415964
normal,0,ema,3,41,44,41.0,52.419486508918986,28.0,24.419486508918986,596.3113213592763,0.872124518175678
normal,0,ema,3,42,45,44.0,47.367794603567596,42.0,5.367794603567596,28.813218906089404,0.12780463341827608
normal,0,ema,3,43,46,36.0,40.54711784142704,47.0,6.452882158572962,41.639688152429244,0.13729536507602047
normal,0,ema,3,44,47,28.0,33.01884713657081,55.0,21.981152863429188,483.17108120544117,0.39965732478962157
normal,0,ema,3,45,48,42.0,38.40753885462833,61.0,22.592461145371672,510.4193006051287,0.3703682154978963
normal,0,ema,3,46,49,47.0,43.56301554185133,65.0,21.43698445814867,459.5443026589077,0.32979976089459495
normal,0,ema,3,47,50,55.0,50.425206216740534,31.0,19.425206216740534,377.3386365628951,0.6266195553787269
normal,0,ema,3,48,51,61.0,56.77008248669622,62.0,5.229917513303782,27.352037195961614,0.08435350827909326
normal,0,ema,3,49,52,65.0,61.70803299467849,111.0,49.29196700532151,2429.6980112537044,0.4440717748227163
normal,0,ema,3,50,53,31.0,43.28321319787139,107.0,63.71678680212861,4059.828920387911,0.5954839888049402
normal,0,ema,3,51,54,62.0,54.51328527914855,112.0,57.48671472085145,3304.722369396559,0.5132742385790309
normal,0,ema,3,52,55,111.0,88.40531411165941,70.0,18.405314111659408,338.75558754884895,0.26293305873799155
normal,0,ema,3,53,56,107.0,99.56212564466377,103.0,3.437874355336234,11.818980083078527,0.03337742092559451
normal,0,ema,3,54,57,112.0,107.02485025786551,63.0,44.02485025786551,1938.1874402274807,0.6988071469502461
normal,0,ema,3,55,58,70.0,84.8099401031462,133.0,48.190059896853796,2322.2818728623565,0.36233127741995336
normal,0,ema,3,56,59,103.0,95.72397604125848,97.0,1.2760239587415185,1.6282371432823766,0.013154886172592974
normal,0,ema,3,57,60,63.0,76.0895904165034,101.0,24.9104095834966,620.5285056175593,0.24663771864848122
normal,0,ema,3,58,61,133.0,110.23583616660136,101.0,9.23583616660136,85.3006696963017,0.09144392244159762
normal,0,ema,3,59,62,97.0,102.29433446664055,132.0,29.70566553335945,882.4265647798196,0.22504292070726856
normal,0,ema,3,60,63,101.0,101.51773378665621,56.0,45.51773378665621,2071.8640890729043,0.812816674761718
normal,0,ema,3,61,64,101.0,101.20709351466249,31.0,70.20709351466249,4929.035979776564,2.264744952085887
normal,0,ema,3,62,65,132.0,119.682837405865,58.0,61.682837405865,3804.7724304383787,1.0634971966528448
normal,0,ema,3,63,66,56.0,81.473134962346,25.0,56.473134962345995,3189.2149724753453,2.2589253984938398
normal,0,ema,3,64,67,31.0,51.189253984938404,28.0,23.189253984938404,537.7415003779817,0.8281876423192287
normal,0,ema,3,65,68,58.0,55.275701593975356,27.0,28.275701593975356,799.5153006315405,1.0472482071842724
normal,0,ema,3,66,69,25.0,37.110280637590144,42.0,4.889719362409856,23.90935544312585,0.11642188958118706
normal,0,ema,3,67,70,28.0,31.64411225503606,31.0,0.6441122550360596,0.4148805970876379,0.020777814678582567
normal,0,ema,3,68,71,27.0,28.857644902014425,35.0,6.142355097985575,37.728526149749385,0.17549585994244501
normal,0,ema,3,69,72,42.0,36.74305796080577,25.0,11.743057960805771,137.8994102708438,0.46972231843223083
normal,0,ema,3,70,73,31.0,33.297223184322306,52.0,18.702776815677694,349.79386061705105,0.35966878491687876
normal,0,ema,3,71,74,35.0,34.31888927372892,44.0,9.68111072627108,93.72390489432094,0.22002524377888816
normal,0,ema,3,72,75,25.0,28.72755570949157,53.0,24.27244429050843,589.1515518358353,0.45797064699072515
normal,0,ema,3,73,76,52.0,42.69102228379663,64.0,21.308977716203373,454.0725313096519,0.3329527768156777
normal,0,ema,3,74,77,44.0,43.476408913518654,46.0,2.5235910864813462,6.368511971768101,0.054860675793072744
normal,0,ema,3,75,78,53.0,49.19056356540746,50.0,0.8094364345925413,0.6551873416458854,0.016188728691850826
normal,0,ema,3,76,79,64.0,58.076225426162985,18.0,40.076225426162985,1606.1038444086325,2.226456968120166
normal,0,ema,3,77,80,46.0,50.8304901704652,33.0,17.830490170465197,317.926379719056,0.5403178839534908
normal,0,ema,3,78,81,50.0,50.33219606818608,28.0,22.33219606818608,498.72698122790575,0.7975784310066457
normal,0,ema,3,79,82,18.0,30.93287842727443,20.0,10.932878427274431,119.52783070556265,0.5466439213637215
normal,0,ema,3,80,83,33.0,32.17315137090978,56.0,23.82684862909022,567.7187155935786,0.42547943980518255
normal,0,ema,3,81,84,28.0,29.669260548363912,47.0,17.330739451636088,300.3545299404955,0.36873913726885293
normal,0,ema,3,82,85,20.0,23.867704219345566,15.0,8.867704219345566,78.63617812179915,0.5911802812897043
normal,0,ema,3,83,86,56.0,43.14708168773823,47.0,3.852918312261771,14.844979520962093,0.08197698536727173
normal,0,ema,3,84,87,47.0,45.458832675095294,59.0,13.541167324904706,183.36321252106686,0.22951131059160518
normal,0,ema,3,85,88,15.0,27.18353307003812,55.0,27.81646692996188,773.7558324656629,0.5057539441811251
normal,0,ema,3,86,89,47.0,39.07341322801525,52.0,12.926586771984752,167.09664557365116,0.24858820715355293
normal,0,ema,3,87,90,59.0,51.0293652912061,101.0,49.9706347087939,2497.064333199718,0.49475875949300896
normal,0,ema,3,88,91,55.0,53.41174611648244,27.0,26.41174611648244,697.5803329215253,0.9782128191289793
normal,0,ema,3,89,92,52.0,52.56469844659298,19.0,33.56469844659298,1126.588981810721,1.7665630761364726
normal,0,ema,3,90,93,101.0,81.6258793786372,41.0,40.625879378637194,1650.4620752875787,0.9908751067960291
normal,0,ema,3,91,94,27.0,48.85035175145488,128.0,79.14964824854512,6264.666817868421,0.6183566269417587
normal,0,ema,3,92,95,19.0,30.940140700581956,93.0,62.059859299418044,3851.4261362635643,0.6673103150475058
normal,0,ema,3,93,96,41.0,36.97605628023278,97.0,60.02394371976722,3602.8738196737822,0.6188035435027548
normal,0,ema,3,94,97,128.0,91.59042251209311,68.0,23.590422512093113,556.5080342990695,0.34691797811901637
normal,0,ema,3,95,98,93.0,92.43616900483724,70.0,22.43616900483724,503.38167961361927,0.32051670006910343
normal,0,ema,3,96,99,97.0,95.1744676019349,14.0,81.1744676019349,6589.294190457577,5.798176257281064
normal,0,ema,3,97,100,68.0,78.86978704077396,14.0,64.86978704077396,4208.089270715365,4.63355621719814
normal,0,ema,3,98,101,70.0,73.54791481630959,25.0,48.547914816309586,2356.900033011652,1.9419165926523834
normal,0,ema,3,99,102,14.0,37.81916592652384,21.0,16.819165926523837,282.88434246394047,0.8009126631678017
normal,0,ema,3,100,103,14.0,23.527666370609538,21.0,2.5276663706095377,6.389097281110392,0.12036506526712085
normal,0,ema,3,101,104,25.0,24.411066548243816,24.0,0.4110665482438165,0.1689757070850859,0.017127772843492355
normal,0,ema,3,102,105,21.0,22.364426619297525,20.0,2.364426619297525,5.590513238042724,0.11822133096487626
normal,0,ema,3,103,106,21.0,21.54577064771901,24.0,2.45422935228099,6.023241713597567,0.10225955634504125
normal,0,ema,3,104,107,24.0,23.018308259087604,29.0,5.981691740912396,35.78063608329957,0.20626523244525502
normal,0,ema,3,105,108,20.0,21.207323303635043,19.0,2.207323303635043,4.8722761667703205,0.11617491071763385
normal,0,ema,3,106,109,24.0,22.882929321454014,60.0,37.117070678545986,1377.6769357561782,0.6186178446424331
normal,0,ema,3,107,110,29.0,26.553171728581603,62.0,35.4468282714184,1256.4776345034265,0.5717230366357806
normal,0,ema,3,108,111,19.0,22.021268691432642,55.0,32.97873130856736,1087.596718722681,0.5996132965194065
normal,0,ema,3,109,112,60.0,44.808507476573055,57.0,12.191492523426945,148.6324899487751,0.21388583374433237
normal,0,ema,3,110,113,62.0,55.123402990629216,34.0,21.123402990629216,446.19815390452334,0.6212765585479181
normal,0,ema,3,111,114,55.0,55.04936119625169,18.0,37.04936119625169,1372.6551650503204,2.058297844236205
normal,0,ema,3,112,115,57.0,56.21974447850067,62.0,5.780255521499328,33.41135389382347,0.09322992776611819
normal,0,ema,3,113,116,34.0,42.88789779140027,22.0,20.88789779140027,436.3042741439843,0.9494498996091032
normal,0,ema,3,114,117,18.0,27.95515911656011,58.0,30.04484088343989,902.692463711221,0.5180144979903429
normal,0,ema,3,115,118,62.0,48.38206364662404,57.0,8.61793635337596,74.26882699083893,0.15119186584870106
normal,0,ema,3,116,119,22.0,32.55282545864962,4.0,28.55282545864962,815.26384167211,7.138206364662405
normal,0,ema,3,117,120,58.0,47.82113018345984,12.0,35.82113018345984,1283.1533676203778,2.9850941819549868
normal,0,ema,3,118,121,57.0,53.32845207338393,11.0,42.32845207338393,1791.6978549287603,3.848041097580357
normal,0,ema,3,119,122,4.0,23.731380829353572,65.0,41.26861917064643,1703.0989282518462,0.6349018333945605
normal,0,ema,3,120,123,12.0,16.692552331741428,70.0,53.307447668258575,2841.6839769041267,0.7615349666894082
normal,0,ema,3,121,124,11.0,13.277020932696571,74.0,60.72297906730343,3687.28018680817,0.8205807982068031
normal,0,ema,3,122,125,65.0,44.31080837307863,100.0,55.68919162692137,3101.2860640599692,0.5568919162692137
normal,0,ema,3,123,126,70.0,59.724323349231454,134.0,74.27567665076855,5516.876141929523,0.5542960944087205
normal,0,ema,3,124,127,74.0,68.28972933969258,132.0,63.710270660307415,4058.998587609628,0.4826535656083895
normal,0,ema,3,125,128,100.0,87.31589173587703,90.0,2.684108264122969,7.2044371735332176,0.02982342515692188
normal,0,ema,3,126,129,134.0,115.3263566943508,101.0,14.326356694350807,205.24449613377018,0.14184511578565157
normal,0,ema,3,127,130,132.0,125.33054267774033,137.0,11.669457322259674,136.17623419603993,0.08517852060043558
normal,0,ema,3,128,131,90.0,104.13221707109614,90.0,14.132217071096136,199.71955934458106,0.1570246341232904
normal,0,ema,3,129,132,101.0,102.25288682843845,88.0,14.252886828438449,203.14478294427423,0.1619646230504369
normal,0,ema,3,130,133,137.0,123.10115473137539,45.0,78.10115473137539,6099.79037037424,1.7355812162527864
normal,0,ema,3,131,134,90.0,103.24046189255016,43.0,60.24046189255016,3628.913249027788,1.4009409742453525
normal,0,ema,3,132,135,88.0,94.09618475702007,34.0,60.09618475702007,3611.5514223498913,1.767534845794708
normal,0,ema,3,133,136,45.0,64.63847390280803,35.0,29.63847390280803,878.4391352874327,0.8468135400802295
normal,0,ema,3,134,137,43.0,51.655389561123215,78.0,26.344610438876785,694.0384991761757,0.3377514158830357
normal,0,ema,3,135,138,34.0,41.062155824449285,141.0,99.93784417555071,9987.572698456655,0.7087790367060334
normal,0,ema,3,136,139,35.0,37.424862329779714,140.0,102.57513767022029,10521.658868064646,0.7326795547872877
normal,0,ema,3,137,140,78.0,61.76994493191188,166.0,104.23005506808812,10863.904379496682,0.6278918980005308
normal,0,ema,3,138,141,141.0,109.30797797276475,205.0,95.69202202723525,9156.963079660876,0.46679035135236707
normal,0,ema,3,139,142,140.0,127.7231911891059,289.0,161.2768088108941,26010.209060225687,0.5580512415601872
normal,0,ema,3,140,143,166.0,150.68927647564237,155.0,4.310723524357627,18.58233730345024,0.02781111951198469
normal,0,ema,3,141,144,205.0,183.27571059025695,99.0,84.27571059025695,7102.395395492747,0.8512698039419894
normal,0,ema,3,142,145,289.0,246.71028423610278,179.0,67.71028423610278,4584.682591333829,0.3782697443357697
normal,0,ema,3,143,146,155.0,191.68411369444112,147.0,44.68411369444112,1996.6700166577407,0.3039735625472185
normal,0,ema,3,144,147,99.0,136.07364547777644,95.0,41.07364547777644,1687.0443528340647,0.4323541629239625
normal,0,ema,3,145,148,179.0,161.82945819111058,100.0,61.829458191110575,3822.8819002062905,0.6182945819111058
normal,0,ema,3,146,149,147.0,152.93178327644424,74.0,78.93178327644424,6230.226411199562,1.0666457199519492
normal,0,ema,3,147,150,95.0,118.1727133105777,61.0,57.172713310577706,3268.719147293509,0.9372575952553722
normal,0,ema,3,148,151,100.0,107.26908532423109,121.0,13.730914675768915,188.53801783324616,0.11347863368404063
normal,0,ema,3,149,152,74.0,87.30763412969245,127.0,39.692365870307555,1575.483908382356,0.31253831393942955
normal,0,ema,3,150,153,61.0,71.52305365187698,84.0,12.476946348123022,155.67419017394042,0.1485350755728931
normal,0,ema,3,151,154,121.0,101.20922146075078,116.0,14.790778539249217,218.76712979711522,0.12750671154525187
normal,0,ema,3,152,155,127.0,116.68368858430031,109.0,7.683688584300313,59.039070260506946,0.07049255581926893
normal,0,ema,3,153,156,84.0,97.07347543372012,115.0,17.92652456627988,321.36028302543605,0.15588282231547723
normal,0,ema,3,154,157,116.0,108.42939017348804,52.0,56.429390173488045,3184.276075351749,1.0851805802593855
normal,0,ema,3,155,158,109.0,108.77175606939521,51.0,57.77175606939521,3337.5757993417023,1.132779530772455
normal,0,ema,3,156,159,115.0,112.5087024277581,10.0,102.5087024277581,10508.03407342266,10.25087024277581
normal,0,ema,3,157,160,52.0,76.20348097110325,14.0,62.20348097110325,3869.2730449224036,4.443105783650232
normal,0,ema,3,158,161,51.0,61.0813923884413,49.0,12.081392388441301,145.96004204348742,0.24655902833553678
normal,0,ema,3,159,162,10.0,30.432556955376523,83.0,52.567443044623474,2763.3360682497328,0.6333426872846202
normal,0,ema,3,160,163,14.0,20.57302278215061,89.0,68.42697721784938,4682.251211172079,0.7688424406499931
normal,0,ema,3,161,164,49.0,37.629209112860245,24.0,13.629209112860245,185.75534104207276,0.5678837130358435
normal,0,ema,3,162,165,83.0,64.85168364514409,84.0,19.148316354855908,366.65801922564225,0.22795614708161796
normal,0,ema,3,163,166,89.0,79.34067345805764,78.0,1.340673458057637,1.7974053211402223,0.01718812125714919
normal,0,ema,3,164,167,24.0,46.13626938322305,136.0,89.86373061677695,8075.490080364654,0.6607627251233599
normal,0,ema,3,165,168,84.0,68.85450775328923,138.0,69.14549224671077,4781.09909803994,0.5010542916428317
normal,0,ema,3,166,169,78.0,74.34180310131569,152.0,77.65819689868431,6030.795545554822,0.5109091901229231
normal,0,ema,3,167,170,136.0,111.33672124052627,101.0,10.336721240526273,106.84780600434702,0.10234377465867597
normal,0,ema,3,168,171,138.0,127.3346884962105,55.0,72.3346884962105,5232.307159843808,1.3151761544765546
normal,0,ema,3,169,172,152.0,142.1338753984842,88.0,54.13387539848421,2930.4764656586135,0.6151576749827751
normal,0,ema,3,170,173,101.0,117.45355015939367,83.0,34.45355015939367,1187.0471185858557,0.41510301396859844
normal,0,ema,3,171,174,55.0,79.98142006375747,63.0,16.98142006375747,288.36862738178473,0.26954635021837253
normal,0,ema,3,172,175,88.0,84.79256802550299,70.0,14.792568025502987,218.82006878913336,0.2113224003643284
normal,0,ema,3,173,176,83.0,83.7170272102012,42.0,41.717027210201195,1740.310359256667,0.993262552623838
normal,0,ema,3,174,177,63.0,71.28681088408047,33.0,38.28681088408047,1465.8798876733424,1.1602063904266808
normal,0,ema,3,175,178,70.0,70.51472435363219,64.0,6.5147243536321895,42.441633403808346,0.10179256802550296
normal,0,ema,3,176,179,42.0,53.40588974145288,93.0,39.59411025854712,1567.6935671659862,0.42574312105964646
normal,0,ema,3,177,180,33.0,41.162355896581154,109.0,67.83764410341885,4601.945957502118,0.6223637073708151
normal,0,ema,3,178,181,64.0,54.86494235863246,106.0,51.13505764136754,2614.7941199859806,0.4824062041638447
normal,0,ema,3,179,182,93.0,77.74597694345299,92.0,14.254023056547013,203.17717329657384,0.1549350332233371
normal,0,ema,3,180,183,109.0,96.49839077738119,57.0,39.49839077738119,1560.1228740027113,0.6929542241645823
normal,0,ema,3,181,184,106.0,102.19935631095248,55.0,47.19935631095248,2227.77923616825,0.8581701147445906
normal,0,ema,3,182,185,92.0,96.07974252438099,103.0,6.92025747561901,47.8899635288608,0.06718696578270884
normal,0,ema,3,183,186,57.0,72.6318970097524,106.0,33.36810299024761,1113.4302971677712,0.31479342443629815
normal,0,ema,3,184,187,55.0,62.05275880390096,154.0,91.94724119609904,8454.295163573614,0.597060007766877
normal,0,ema,3,185,188,103.0,86.62110352156039,99.0,12.378896478439614,153.23707802392468,0.12503935836807692
normal,0,ema,3,186,189,106.0,98.24844140862416,131.0,32.75155859137584,1072.6645901643246,0.2500118976440904
normal,0,ema,3,187,190,154.0,131.69937656344968,128.0,3.6993765634496754,13.68538695820073,0.02890137940195059
normal,0,ema,3,188,191,99.0,112.07975062537987,91.0,21.079750625379873,444.3558864282031,0.2316456112679107
normal,0,ema,3,189,192,131.0,123.43190025015195,103.0,20.431900250151955,417.46254783215954,0.1983679635937083
normal,0,ema,3,190,193,128.0,126.17276010006078,79.0,47.172760100060785,2225.269295457887,0.5971235455703897
normal,0,ema,3,191,194,91.0,105.06910404002431,43.0,62.069104040024314,3852.5736763313625,1.443467535814519
normal,0,ema,3,192,195,103.0,103.82764161600973,68.0,35.82764161600973,1283.6199037652323,0.5268770825883784
normal,0,ema,3,193,196,79.0,88.9310566464039,70.0,18.931056646403903,358.3849057493534,0.27044366637719863
normal,0,ema,3,194,197,43.0,61.37242265856156,24.0,37.37242265856156,1396.6979753701655,1.557184277440065
normal,0,ema,3,195,198,68.0,65.34896906342462,35.0,30.34896906342462,921.0599232127046,0.8671134018121319
normal,0,ema,3,196,199,70.0,68.13958762536984,35.0,33.13958762536984,1098.232267979566,0.9468453607248526
normal,0,ema,3,197,200,24.0,41.655835050147935,73.0,31.344164949852065,982.4566764035346,0.4293721226007132
normal,0,ema,3,198,201,35.0,37.66233402005918,76.0,38.33766597994082,1469.776632789512,0.504442973420274
normal,0,ema,3,199,202,35.0,36.06493360802367,111.0,74.93506639197633,5615.264175169901,0.675090688216003
normal,0,ema,3,200,203,73.0,58.22597344320947,124.0,65.77402655679053,4326.222569493386,0.5304356980386333
normal,0,ema,3,201,204,76.0,68.89038937728378,72.0,3.109610622716218,9.669678224909546,0.04318903642661414
normal,0,ema,3,202,205,111.0,94.15615575091351,45.0,49.15615575091351,2416.327648208068,1.092359016686967
normal,0,ema,3,203,206,124.0,112.0624623003654,60.0,52.0624623003654,2710.499980776968,0.86770770500609
normal,0,ema,3,204,207,72.0,88.02498492014615,57.0,31.024984920146153,962.5496892952962,0.5442979810551957
normal,0,ema,3,205,208,45.0,62.20999396805846,40.0,22.209993968058463,493.28383206119327,0.5552498492014616
normal,0,ema,3,206,209,60.0,60.88399758722339,57.0,3.8839975872233907,15.085437257557121,0.06814030854777879
normal,0,ema,3,207,210,57.0,58.55359903488935,83.0,24.446400965110648,597.6265201469628,0.2945349513868753
normal,0,ema,3,208,211,40.0,47.42143961395574,81.0,33.57856038604426,1127.5197175992207,0.41455012822276865
normal,0,ema,3,209,212,57.0,53.168575845582296,80.0,26.831424154417704,719.9253221542698,0.3353928019302213
normal,0,ema,3,210,213,83.0,71.06743033823292,102.0,30.932569661767076,956.823865880073,0.30326048688006935
normal,0,ema,3,211,214,81.0,77.02697213529316,100.0,22.973027864706836,527.7600092725967,0.22973027864706835
normal,0,ema,3,212,215,80.0,78.81078885411726,35.0,43.81078885411726,1919.3852200200454,1.2517368244033504
normal,0,ema,3,213,216,102.0,92.7243155416469,68.0,24.724315541646902,611.2917790029226,0.36359287561245446
normal,0,ema,3,214,217,100.0,97.08972621665876,78.0,19.08972621665876,364.4176470269888,0.24474007970075334
normal,0,ema,3,215,218,35.0,59.83589048666351,22.0,37.83589048666351,1431.5546089187942,1.7198132039392504
normal,0,ema,3,216,219,68.0,64.7343561946654,13.0,51.734356194665395,2676.4436108765135,3.9795658611281075
normal,0,ema,3,217,220,78.0,72.69374247786615,27.0,45.69374247786615,2087.9181016335497,1.6923608325135613
normal,0,ema,3,218,221,22.0,42.277496991146464,36.0,6.277496991146464,39.406968473852906,0.1743749164207351
normal,0,ema,3,219,222,13.0,24.710998796458586,42.0,17.289001203541414,298.90956261605646,0.4116428857986051
normal,0,ema,3,220,223,27.0,26.084399518583435,44.0,17.915600481416565,320.96874060973346,0.40717273821401284
normal,0,ema,3,221,224,36.0,32.03375980743337,26.0,6.03375980743337,36.40625741379838,0.23206768490128346
normal,0,ema,3,222,225,42.0,38.01350392297335,53.0,14.98649607702665,224.5950646667352,0.28276407692503114
normal,0,ema,3,223,226,44.0,41.60540156918934,19.0,22.60540156918934,511.00418010430786,1.1897579773257547
normal,0,ema,3,224,227,26.0,32.24216062767574,25.0,7.242160627675737,52.44889055705663,0.28968642510702947
normal,0,ema,3,225,228,53.0,44.696864251070295,75.0,30.303135748929705,918.2800362180615,0.4040418099857294
normal,0,ema,3,226,229,19.0,29.278745700428118,63.0,33.72125429957188,1137.1229915363951,0.5352580047551092
normal,0,ema,3,227,230,25.0,26.71149828017125,105.0,78.28850171982876,6129.089501535631,0.7456047782840834
normal,0,ema,3,228,231,75.0,55.6845993120685,105.0,49.3154006879315,2432.0087450112346,0.46967048274220474
normal,0,ema,3,229,232,63.0,60.073839724827394,65.0,4.926160275172606,24.267055056688644,0.07578708115650162
normal,0,ema,3,230,233,105.0,87.02953588993095,74.0,13.029535889930955,169.76880550699883,0.17607480932339128
normal,0,ema,3,231,234,105.0,97.81181435597239,76.0,21.811814355972388,475.75524549940315,0.28699755731542614
normal,0,ema,3,232,235,65.0,78.12472574238896,16.0,62.12472574238896,3859.4815485670456,3.88279535889931
normal,0,ema,3,233,236,74.0,75.64989029695559,17.0,58.64989029695559,3439.8096318449257,3.4499935468797407
normal,0,ema,3,234,237,76.0,75.85995611878224,23.0,52.859956118782236,2794.1749608795835,2.298258961686184
normal,0,ema,3,235,238,16.0,39.943982447512894,13.0,26.943982447512894,725.9781901318829,2.0726140344240687
normal,0,ema,3,236,239,17.0,26.17759297900516,95.0,68.82240702099485,4736.5237081634805,0.7244463896946826
normal,0,ema,3,237,240,23.0,24.271037191602062,53.0,28.728962808397938,825.3533040463119,0.5420559020452441
normal,0,ema,3,238,241,13.0,17.508414876640824,47.0,29.491585123359176,869.7535930883403,0.627480534539557
normal,0,ema,3,239,242,95.0,64.00336595065633,57.0,7.003365950656331,49.04713463881246,0.1228660693097602
normal,0,ema,3,240,243,53.0,57.40134638026253,89.0,31.59865361973747,998.4749105801478,0.35504105190716256
normal,0,ema,3,241,244,47.0,51.16053855210501,85.0,33.83946144789499,1145.1091510835713,0.3981113111517058
normal,0,ema,3,242,245,57.0,54.664215420842,77.0,22.335784579158002,498.88727276655237,0.2900751244046494
normal,0,ema,3,243,246,89.0,75.2656861683368,77.0,1.7343138316632007,3.007844466698293,0.022523556255366242
normal,0,ema,3,244,247,85.0,81.10627446733471,43.0,38.106274467334714,1452.0881537798455,0.8861924294729003
normal,0,ema,3,245,248,77.0,78.64250978693389,18.0,60.642509786933886,3677.513993258372,3.369028321496327
normal,0,ema,3,246,249,77.0,77.65700391477355,45.0,32.657003914773554,1066.4799046895353,0.725711198106079
normal,0,ema,3,247,250,43.0,56.86280156590942,49.0,7.862801565909422,61.82364846486765,0.1604653380797841
normal,0,ema,3,248,251,18.0,33.54512062636377,44.0,10.454879373636231,109.30450271728432,0.2376108948553689
normal,0,ema,3,249,252,45.0,40.41804825054551,95.0,54.58195174945449,2979.189456779778,0.5745468605205736
normal,0,ema,3,250,253,49.0,45.5672193002182,70.0,24.4327806997818,596.9607727236302,0.34903972428259716
normal,0,ema,3,251,254,44.0,44.62688772008728,66.0,21.373112279912718,456.80992852975584,0.3238350345441321
normal,0,ema,3,252,255,95.0,74.85075508803492,26.0,48.850755088034916,2386.3962726711693,1.8788751956936507
