run_id,policy,scenario,seed,episode_seed,episode,step,action,reward,terminated,truncated,avg_utilization,active_ratio,max_util,min_util,p95_util,dropped_prev,num_active_edges,near_saturated_edges,delivered,dropped,avg_delay_ms,avg_path_latency_ms,energy_kwh,energy_steady_kwh,energy_transition_kwh,carbon_g,carbon_intensity_g_per_kwh,power_total_watts,power_fixed_watts,power_variable_watts,power_transition_watts_equiv,power_device_watts,power_link_watts,active_devices,inactive_devices,active_links,inactive_links,transition_on_count,transition_off_count,transition_count,flap_event,flap_event_count,stability_reversal_penalty,delta_energy_kwh,delta_delivered,delta_dropped,delta_carbon_g,norm_drop_step,norm_drop,reward_energy,reward_drop,reward_qos,reward_toggle,qos_violation,qos_excess,toggle_applied,toggle_reverted,toggle_blocked_any,toggle_blocked_cooldown,toggle_blocked_high_util,toggle_blocked_global_cooldown,blocked_by_util_count,blocked_by_cooldown_count,allowed_toggle_count,toggles_attempted_count,toggles_applied_count,action_is_noop,action_is_invalid,flows_count,flows_json
20260410_042303,all_on,diurnal,3,3,0,11,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.01762302317475396,400.01818051143914,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.01762302317475396,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,12,0,-0.010598333333333335,False,False,0.008928571428571428,0.699999988079071,0.0625,0.0,0.03437500074505806,0.0,7,0,1.0,0.0,4.2666663822225255,4.0,4.415972222222223e-05,4.415972222222223e-05,0.0,0.017664772019841055,400.0199985622129,158.97500000000002,158.60000000000002,0.375,0.0,96.25,42.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.415972222222223e-05,1.0,0.0,0.017664772019841055,0.0,0.0,-0.010598333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,13,0,-0.01079757575757576,False,False,0.1038961038961039,0.699999988079071,0.5,0.0,0.37727272510528564,0.0,7,0,8.0,0.0,10.426461874584398,5.875,4.4989898989898995e-05,4.4989898989898995e-05,0.0,0.017996941123169408,400.02181661288085,161.9636363636364,158.60000000000002,3.3636363636363633,0.0,97.9090909090909,44.05454545454546,8,0,7,3,0,0,0,False,0,0.0,4.4989898989898995e-05,8.0,0.0,0.017996941123169408,0.0,0.0,-0.01079757575757576,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,14,0,-0.010748333333333334,False,False,0.07142857142857142,0.699999988079071,0.3125,0.0,0.2562499940395355,0.0,7,0,8.0,0.0,5.4825154035923465,4.0,4.478472222222222e-05,4.478472222222222e-05,0.0,0.017914947360725575,400.0236346634335,161.22500000000002,158.60000000000002,2.625,0.0,97.625,43.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.478472222222222e-05,8.0,0.0,0.017914947360725575,0.0,0.0,-0.010748333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,15,0,-0.010748333333333334,False,False,0.07142857142857142,0.699999988079071,0.3125,0.0,0.2562499940395355,0.0,7,0,8.0,0.0,5.4825154035923465,4.0,4.478472222222222e-05,4.478472222222222e-05,0.0,0.01791502878160896,400.0254527138611,161.22500000000002,158.60000000000002,2.625,0.0,97.625,43.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.478472222222222e-05,8.0,0.0,0.01791502878160896,0.0,0.0,-0.010748333333333334,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,16,0,-0.01080111111111111,False,False,0.08333333333333333,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,4.0,0.0,17.333325555566926,12.0,4.500462962962963e-05,4.500462962962963e-05,0.0,0.018003079162492323,400.0272707641541,162.01666666666668,158.60000000000002,3.4166666666666665,0.0,98.25,43.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.500462962962963e-05,4.0,0.0,0.018003079162492323,0.0,0.0,-0.01080111111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,17,0,-0.01080111111111111,False,False,0.08333333333333333,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,4.0,0.0,17.333325555566926,12.0,4.500462962962963e-05,4.500462962962963e-05,0.0,0.018003160983165917,400.0290888143029,162.01666666666668,158.60000000000002,3.4166666666666665,0.0,98.25,43.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.500462962962963e-05,4.0,0.0,0.018003160983165917,0.0,0.0,-0.01080111111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,18,0,-0.01080111111111111,False,False,0.08333333333333333,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,4.0,0.0,17.333325555566926,12.0,4.500462962962963e-05,4.500462962962963e-05,0.0,0.01800324280383259,400.03090686429783,162.01666666666668,158.60000000000002,3.4166666666666665,0.0,98.25,43.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.500462962962963e-05,4.0,0.0,0.01800324280383259,0.0,0.0,-0.01080111111111111,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,19,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017623663936494702,400.03272491412935,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017623663936494702,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,20,0,-0.010673333333333335,False,False,0.03571428571428571,0.699999988079071,0.25,0.0,0.13750000298023224,0.0,7,0,4.0,0.0,5.333331555557926,4.0,4.447222222222223e-05,4.447222222222223e-05,0.0,0.017790425091250676,400.03454296378777,160.10000000000002,158.60000000000002,1.5,0.0,97.0,43.10000000000001,8,0,7,3,0,0,0,False,0,0.0,4.447222222222223e-05,4.0,0.0,0.017790425091250676,0.0,0.0,-0.010673333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,21,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017623824126862114,400.03636101326356,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017623824126862114,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,22,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.01762390422203332,400.038179062547,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.01762390422203332,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,23,0,-0.010798333333333335,False,False,0.08035714285714286,0.699999988079071,0.5625,0.0,0.30937498807907104,0.0,7,0,9.0,0.0,9.142845387781971,4.0,4.4993055555555566e-05,4.4993055555555566e-05,0.0,0.017999021814487794,400.03999711162857,161.97500000000002,158.60000000000002,3.375,0.0,98.25,43.72500000000001,8,0,7,3,0,0,0,False,0,0.0,4.4993055555555566e-05,9.0,0.0,0.017999021814487794,0.0,0.0,-0.010798333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,24,0,-0.010855277777777778,False,False,0.10119047619047619,0.699999988079071,0.5625,0.0,0.34687501192092896,0.0,7,0,10.0,0.0,9.527954680614544,4.8,4.523032407407407e-05,4.523032407407407e-05,0.0,0.01809402094289019,400.0418151604986,162.82916666666668,158.60000000000002,4.229166666666667,0.0,98.8125,44.01666666666667,8,0,7,3,0,0,0,False,0,0.0,4.523032407407407e-05,10.0,0.0,0.01809402094289019,0.0,0.0,-0.010855277777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
20260410_042303,all_on,diurnal,3,3,0,25,0,-0.01095805555555556,False,False,0.13988095238095238,0.699999988079071,0.4166666567325592,0.0,0.3697916567325592,0.0,7,0,9.0,0.0,13.221733520215581,8.444444444444445,4.565856481481483e-05,4.565856481481483e-05,0.0,0.01826541815563387,400.04363320914746,164.37083333333337,158.60000000000002,5.770833333333334,0.0,99.8125,44.558333333333344,8,0,7,3,0,0,0,False,0,0.0,4.565856481481483e-05,9.0,0.0,0.01826541815563387,0.0,0.0,-0.01095805555555556,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,26,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.01762422460262498,400.0454512575656,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.01762422460262498,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,27,0,-0.010740000000000001,False,False,0.07142857142857142,0.699999988079071,0.25,0.0,0.25,0.0,7,0,4.0,0.0,10.666663111115852,8.0,4.4750000000000004e-05,4.4750000000000004e-05,0.0,0.017902115301432014,400.0472693057433,161.10000000000002,158.60000000000002,2.5,0.0,97.5,43.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.4750000000000004e-05,4.0,0.0,0.017902115301432014,0.0,0.0,-0.010740000000000001,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,28,0,-0.010740000000000001,False,False,0.07142857142857142,0.699999988079071,0.25,0.0,0.25,0.0,7,0,4.0,0.0,10.666663111115852,8.0,4.4750000000000004e-05,4.4750000000000004e-05,0.0,0.017902196659076785,400.04908735367115,161.10000000000002,158.60000000000002,2.5,0.0,97.5,43.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.4750000000000004e-05,4.0,0.0,0.017902196659076785,0.0,0.0,-0.010740000000000001,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,29,0,-0.01096777777777778,False,False,0.15476190476190474,0.699999988079071,0.3333333432674408,0.0,0.2958333194255829,0.0,7,0,8.0,0.0,13.99999433334139,10.0,4.569907407407408e-05,4.569907407407408e-05,0.0,0.01828195595933621,400.0509054013393,164.51666666666668,158.60000000000002,5.916666666666666,0.0,99.75,44.76666666666667,8,0,7,3,0,0,0,False,0,0.0,4.569907407407408e-05,8.0,0.0,0.01828195595933621,0.0,0.0,-0.01096777777777778,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,3,
20260410_042303,all_on,diurnal,3,3,0,30,0,-0.010842083333333336,False,False,0.11607142857142858,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,3.0,0.0,25.43589047206679,20.0,4.5175347222222234e-05,4.5175347222222234e-05,0.0,0.0180725206889924,400.0527234487383,162.63125000000002,158.60000000000002,4.03125,0.0,98.40625,44.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.5175347222222234e-05,3.0,0.0,0.0180725206889924,0.0,0.0,-0.010842083333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,31,0,-0.010842083333333336,False,False,0.11607142857142858,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,3.0,0.0,25.43589047206679,20.0,4.5175347222222234e-05,4.5175347222222234e-05,0.0,0.018072602819902316,400.0545414958584,162.63125000000002,158.60000000000002,4.03125,0.0,98.40625,44.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.5175347222222234e-05,3.0,0.0,0.018072602819902316,0.0,0.0,-0.010842083333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,32,0,-0.010842083333333336,False,False,0.11607142857142858,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,3.0,0.0,25.43589047206679,20.0,4.5175347222222234e-05,4.5175347222222234e-05,0.0,0.018072684950799205,400.05635954269013,162.63125000000002,158.60000000000002,4.03125,0.0,98.40625,44.22500000000001,8,0,7,3,0,0,0,False,0,0.0,4.5175347222222234e-05,3.0,0.0,0.018072684950799205,0.0,0.0,-0.010842083333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,33,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.01762478526823636,400.05817758922376,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.01762478526823636,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,34,0,-0.010723333333333335,False,False,0.05357142857142857,0.699999988079071,0.375,0.0,0.20624999701976776,0.0,7,0,6.0,0.0,6.399996160006143,4.0,4.4680555555555565e-05,4.4680555555555565e-05,0.0,0.01787490286054503,400.05999563544975,160.85000000000002,158.60000000000002,2.25,0.0,97.5,43.35000000000001,8,0,7,3,0,0,0,False,0,0.0,4.4680555555555565e-05,6.0,0.0,0.01787490286054503,0.0,0.0,-0.010723333333333335,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,35,0,-0.010902500000000002,False,False,0.13392857142857142,0.699999988079071,0.4375,0.0,0.3531250059604645,0.0,7,0,7.0,0.0,14.730150659625211,9.714285714285714,4.542708333333334e-05,4.542708333333334e-05,0.0,0.018173641348587545,400.0618136813584,163.53750000000002,158.60000000000002,4.9375,0.0,99.0625,44.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.542708333333334e-05,7.0,0.0,0.018173641348587545,0.0,0.0,-0.010902500000000002,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,2,
20260410_042303,all_on,diurnal,3,3,0,36,0,-0.010731666666666669,False,False,0.07142857142857142,0.699999988079071,0.25,0.0,0.25,0.0,7,0,4.0,0.0,10.666663111115852,8.0,4.4715277777777784e-05,4.4715277777777784e-05,0.0,0.017888956421456725,400.0636317269402,160.97500000000002,158.60000000000002,2.375,0.0,97.375,43.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.4715277777777784e-05,4.0,0.0,0.017888956421456725,0.0,0.0,-0.010731666666666669,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,37,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.01762510564829684,400.06544977218545,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.01762510564829684,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,38,0,-0.01074416666666667,False,False,0.0625,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,3.0,0.0,15.5897388980995,12.0,4.476736111111112e-05,4.476736111111112e-05,0.0,0.017909955847103032,400.0672678170846,161.16250000000002,158.60000000000002,2.5625,0.0,97.6875,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.476736111111112e-05,3.0,0.0,0.017909955847103032,0.0,0.0,-0.01074416666666667,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,39,0,-0.01074416666666667,False,False,0.0625,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,3.0,0.0,15.5897388980995,12.0,4.476736111111112e-05,4.476736111111112e-05,0.0,0.01791003723615962,400.06908586162797,161.16250000000002,158.60000000000002,2.5625,0.0,97.6875,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.476736111111112e-05,3.0,0.0,0.01791003723615962,0.0,0.0,-0.01074416666666667,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,40,0,-0.01074416666666667,False,False,0.0625,0.699999988079071,0.25,0.0,0.22187499701976776,0.0,7,0,3.0,0.0,15.5897388980995,12.0,4.476736111111112e-05,4.476736111111112e-05,0.0,0.017910118625199853,400.070903905806,161.16250000000002,158.60000000000002,2.5625,0.0,97.6875,43.47500000000001,8,0,7,3,0,0,0,False,0,0.0,4.476736111111112e-05,3.0,0.0,0.017910118625199853,0.0,0.0,-0.01074416666666667,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,1,
20260410_042303,all_on,diurnal,3,3,0,41,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017625426028113334,400.07272194960905,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017625426028113334,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,42,0,-0.010573333333333336,False,False,0.0,0.699999988079071,0.0,0.0,0.0,0.0,7,0,0.0,0.0,0.0,0.0,4.405555555555556e-05,4.405555555555556e-05,0.0,0.017625506123026158,400.0745399930275,158.60000000000002,158.60000000000002,0.0,0.0,96.0,42.60000000000001,8,0,7,3,0,0,0,False,0,0.0,4.405555555555556e-05,0.0,0.0,0.017625506123026158,0.0,0.0,-0.010573333333333336,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,0,
20260410_042303,all_on,diurnal,3,3,0,43,0,-0.011197765151515153,False,False,0.2297077922077922,0.699999988079071,0.5625,0.0,0.534375011920929,0.0,7,0,16.0,0.0,14.717048432965433,7.4375,4.6657354797979805e-05,4.6657354797979805e-05,0.0,0.018666504583171668,400.0763580360518,167.9664772727273,158.60000000000002,9.366477272727273,0.0,102.15056818181819,45.8159090909091,8,0,7,3,0,0,0,False,0,0.0,4.6657354797979805e-05,16.0,0.0,0.018666504583171668,0.0,0.0,-0.011197765151515153,-0.0,-0.0,-0.0,False,0.0,False,False,False,False,False,False,0,0,0,0,0,True,False,4,
